Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,31.190001,31.639999,30.469999,31.35,21.459518,32494900
2009-01-05,30.73,30.77,29.08,29.25,20.022041,44069400
2009-01-06,29.790001,30.42,29.51,29.879999,20.453289,44216300
2009-01-07,29.15,29.4,28.0,28.09,19.228004,42156500
2009-01-08,27.9,27.950001,26.860001,27.219999,18.632473,52075800
2009-01-09,27.549999,27.549999,25.809999,25.969999,17.776831,42597500
2009-01-12,25.92,26.15,24.5,24.91,17.05125,59360000
2009-01-13,25.209999,26.59,24.27,26.35,18.036951,73422800
2009-01-14,25.59,26.280001,24.76,25.91,17.735765,73907300
2009-01-15,26.540001,27.049999,23.76,24.34,16.66107,136759300
2009-01-16,24.83,25.0,20.530001,22.82,15.620617,156843400
2009-01-20,21.0,21.27,17.700001,18.09,12.382865,142090400
2009-01-21,19.290001,22.84,18.879999,22.629999,15.490554,136421400
2009-01-22,22.360001,23.83,21.209999,23.1,15.812281,110240800
2009-01-23,21.92,24.58,21.809999,24.280001,16.620012,74369200
2009-01-26,25.0,25.75,23.74,24.5,16.770597,74278400
2009-01-27,25.120001,25.17,24.059999,25.059999,17.153917,50766500
2009-01-28,27.190001,27.77,26.34,27.66,18.933664,91373900
2009-01-29,26.74,27.18,25.25,25.43,17.407196,58624200
2009-01-30,25.809999,26.98,24.6,25.51,17.461964,74937200
2009-02-02,25.0,25.68,24.35,25.200001,17.249758,51532900
2009-02-03,25.030001,25.450001,23.700001,24.049999,16.462566,66166300
2009-02-04,24.25,25.5,23.74,24.040001,16.455721,55330300
2009-02-05,23.74,25.32,22.49,24.540001,16.797983,79815500
2009-02-06,25.51,27.799999,25.299999,27.629999,18.91312,76845200
2009-02-09,26.65,27.969999,26.299999,27.280001,18.673552,54360000
2009-02-10,26.860001,27.610001,24.299999,24.620001,16.852737,91948700
2009-02-11,25.25,26.620001,25.139999,26.09,17.858978,64712000
2009-02-12,25.35,26.219999,24.17,26.190001,17.927425,80536400
2009-02-13,25.25,25.889999,24.66,24.690001,16.900656,58580600
2009-02-17,22.799999,23.200001,21.65,21.65,14.819735,91424800
2009-02-18,22.18,22.299999,21.0,21.51,14.723904,82868300
2009-02-19,22.07,22.299999,20.540001,20.6,14.100996,66502700
2009-02-20,19.709999,21.0,18.75,19.9,13.621834,135941600
2009-02-23,20.9,21.559999,19.48,19.51,13.354867,101615400
2009-02-24,20.129999,21.1,18.959999,21.02,14.388488,186379900
2009-02-25,20.83,23.219999,20.120001,21.73,14.874487,135790100
2009-02-26,23.32,24.18,22.799999,23.049999,15.77805,125043400
2009-02-27,21.629999,23.6,21.549999,22.85,15.641148,109872500
2009-03-02,21.700001,22.43,21.07,21.16,14.484322,94984900
2009-03-03,21.68,21.9,20.6,21.01,14.381642,85590100
2009-03-04,21.74,21.74,18.799999,19.299999,13.211126,145009700
2009-03-05,18.5,19.0,16.040001,16.6,11.362941,153808900
2009-03-06,17.190001,17.67,14.96,15.93,10.904313,155154800
2009-03-09,15.37,17.290001,15.02,15.9,10.883777,132882900
2009-03-10,17.35,19.5,17.129999,19.5,13.348029,149090800
2009-03-11,20.35,20.91,19.120001,20.4,13.96409,155421000
2009-03-12,20.15,23.33,20.0,23.200001,15.880728,151894700
2009-03-13,23.59,24.33,22.91,23.75,16.257217,120464600
2009-03-16,24.309999,25.27,22.959999,23.09,15.805431,125001900
2009-03-17,23.299999,25.219999,22.27,25.139999,17.208679,99884700
2009-03-18,24.82,27.33,24.18,27.110001,18.557184,142105800
2009-03-19,27.25,27.41,24.59,24.950001,17.078625,124920200
2009-03-20,24.66,24.780001,23.15,23.15,15.846506,108922700
2009-03-23,25.299999,29.17,25.129999,28.860001,19.755079,146776000
2009-03-24,28.049999,29.299999,26.200001,26.4,18.071177,133143000
2009-03-25,27.190001,28.709999,25.93,28.559999,19.549728,149452500
2009-03-26,29.049999,29.6,27.65,29.1,19.919357,133663400
2009-03-27,28.27,29.200001,27.280001,27.4,18.755692,108610200
2009-03-30,25.67,26.370001,24.780001,24.85,17.010176,104860500
2009-03-31,25.73,27.1,24.85,26.58,18.194386,84307400
2009-04-01,25.290001,28.280001,25.290001,28.139999,19.262224,106016900
2009-04-02,29.58,29.67,27.41,28.16,19.310234,131840800
2009-04-03,27.98,29.280001,27.5,29.280001,20.078247,80949500
2009-04-06,28.27,28.9,27.68,28.200001,19.337656,72188000
2009-04-07,27.280001,28.049999,27.01,27.25,18.686213,73652600
2009-04-08,27.450001,27.83,26.51,27.43,18.809645,66538300
2009-04-09,30.440001,33.09,30.200001,32.75,22.457745,147913000
2009-04-13,32.009998,34.150002,31.809999,33.700001,23.109186,110196200
2009-04-14,33.040001,33.25,30.65,30.700001,21.052,109541400
2009-04-15,30.620001,32.970001,30.27,32.560001,22.327456,108069400
2009-04-16,34.009998,34.009998,32.360001,33.240002,22.793751,132956000
